iteration_power,n,gx_norm,mid,free_n,method,min_iter,algorithm,surrogate_diff,fixed_n,psi,gy_beta_norm,iota,max_iter,s,actual_obj,gy_norm,tau,gtheta_norm,gx_beta_norm,iter,beta,state_obj,actual_obj_runtime,adaptive_max_iter,lambda_min,t,gamma_step
1.5,63,1.6155152225083897,0.5065443215830245,63,pf_lmo_lmo,100,lmo_lmo,0.6581956048737243,0,0.03186608648772997,0.08123522002619807,0,500,5,-0.020442919366331747,0.08123522002619807,0.1,0.18817958570069931,1.6155152225083897,1,0.18,-0.6786385242400561,0.0144962,500,0.03186618648772997,1,0.23631705998511696
1.5,63,3.278502743485514,0.9372765554837692,63,pf_lmo_lmo,100,lmo_lmo,2.2341910286156685,0,0.006014183829986101,15.873603660745315,0,500,5,3.1056578509306374,15.876726728483437,0.04829681644624228,0.28824907434441194,3.2917612209034255,2,0.1513613547456686,0.871466822314969,0.0205047,500,0.006014283829986101,1,0.8051540402545839
1.5,63,1.147286588524636,0.8950411413219067,63,pf_lmo_lmo,100,lmo_lmo,0.23348213076823654,0,0.017401593404093484,7.43342992378312,0,500,5,0.9824354378475095,7.443214341079827,0.03155169408800531,0.8982715705578085,1.1204762839964366,3,0.13677042341728665,0.748953307079273,0.0112618,500,0.017401693404093484,1,0.11562272852188446
1.5,63,1.3910735063944932,0.4994129616082979,63,pf_lmo_lmo,100,lmo_lmo,1.1850694513006188,0,0.021695514255648533,3.7348710087938577,0,500,5,0.9148300073823438,3.7425901705068574,0.02332582478842019,0.7207832637563085,1.3942938287779,4,0.12727922061357855,-0.2702394439182751,0.0101221,500,0.021695614255648532,1,0.2703874243023647
1.5,63,1.6871342476799538,0.4002184304421358,63,pf_lmo_lmo,100,lmo_lmo,1.332702412127377,0,0.026181954031105157,4.029514299579125,0,500,5,0.7111952462196549,4.0304523802443475,0.018453616691811767,0.5341180076354779,1.6938713461653365,5,0.12037325489575597,-0.621507165907722,0.0083795,500,0.026182054031105156,1,0.3835925859691764
1.5,63,1.3898160463063856,0.4201543212702328,63,pf_lmo_lmo,100,lmo_lmo,1.486927299338924,0,0.024653833310560137,4.288382721476448,0,500,5,0.8564843108014408,4.285831600098045,0.0152384637793638,0.49020350028528287,1.384932612013052,6,0.11500975876432903,-0.630442988537483,0.0078908,500,0.024653933310560136,1,0.4146717998401185
1.5,63,1.1978888813279946,0.457481655712506,63,pf_lmo_lmo,100,lmo_lmo,1.435529991267868,0,0.019116138876736136,5.334484239278835,0,500,5,1.3293226243429048,5.337663818761338,0.01296125508845375,0.5572738421755983,1.1765820836374274,7,0.11066186753122759,-0.10620736692496335,0.0091509,500,0.019116238876736136,1,0.4294466714994356
1.5,63,1.1937101068236373,0.5421917965636014,63,pf_lmo_lmo,100,lmo_lmo,1.0271391553336782,0,0.016385599059636304,5.096184168521527,0,500,5,1.3079432003404627,5.1060972893135315,0.011265630782635379,0.5350183764339106,1.1741003636894705,8,0.1070286403502449,0.2808040450067846,0.0103824,500,0.016385699059636303,1,0.3970385560500286
1.5,63,1.453082435090603,0.5127339974463022,63,pf_lmo_lmo,100,lmo_lmo,0.8079282386681385,0,0.015962449695207114,5.302771143703519,0,500,5,1.35199624094969,5.320404483773461,0.00995509399823069,0.5925071486933569,1.4507348222840757,9,0.10392304845413264,0.5440680022815515,0.0074551,500,0.015962549695207114,1,0.20165629642042962
1.5,63,1.4953798226303396,0.4370191136247237,63,pf_lmo_lmo,100,lmo_lmo,1.001799464216905,0,0.014084246239802223,5.78858787629001,0,500,5,1.4424802052515162,5.803043820744057,0.008912509381337454,0.5544797043631268,1.4930011136190253,10,0.10122143853426284,0.4406807410346113,0.0083819,500,0.014084346239802223,1,0.23757014563963458
